imdb_code,title,release_year,release_month,release_day,budget_$,domestic_box_office_$,worldwide_box_office_$,profit_loss_$,return_pct,domestic_%,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt4060866,Code of Honor,2016,May,6,8000000,0,0,-8000000,-100.0,,"['Action', 'Crime', 'Thriller']","['Steven Seagal', 'Craig Sheffer', 'James Russo']",['Michael Winnick'],['Michael Winnick'],R,106.0,,,41.0,2462.0,
tt5987402,Dvizhenie Vverkh,2017,Dec,28,7800000,0,61925449,54125449,693.9160128205127,0.0,"['Drama', 'Sport']","['Vladimir Mashkov', 'John Savage', 'Marat Basharov']",['Anton Megerdichev'],"['Sergey Belov', 'Aleksandr Konovalov', 'Nikolay Kulikov']",,133.0,,,66.0,4686.0,
tt2936180,Loin des hommes,2015,Jan,16,7700000,5336,1080428,-6619572,-85.96846753246756,0.4938783519123903,"['Drama', 'War', 'Western']","['Viggo Mortensen', 'Reda Kateb', 'Djemel Barek']",['David Oelhoffen'],"['David Oelhoffen', 'Albert Camus', 'Antoine Lacomblez']",PG-13,101.0,74.0,84.0,72.0,7668.0,76.66666666666667
tt1022603,(500) Days of Summer,2009,Jul,17,7500000,32425665,34515303,27015303,360.20404,93.9457637095059,"['Comedy', 'Drama', 'Romance']","['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend']",['Marc Webb'],"['Scott Neustadter', 'Michael H. Weber']",PG-13,95.0,76.0,85.0,77.0,488083.0,79.33333333333333
tt0498353,Hostel: Part II,2007,Jun,8,7500000,17544812,33606409,26106409,348.0854533333333,52.20674425524013,"['Horror', 'Mystery', 'Thriller']","['Lauren German', 'Heather Matarazzo', 'Bijou Phillips']",['Eli Roth'],['Eli Roth'],R,94.0,46.0,44.0,55.0,87744.0,48.33333333333334
tt1174732,An Education,2009,Oct,9,7500000,12574914,29652736,22152736,295.3698133333333,42.407263869344135,['Drama'],"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina']",['Lone Scherfig'],"['Lynn Barber', 'Nick Hornby']",PG-13,100.0,85.0,93.0,73.0,131410.0,83.66666666666667
tt1225822,Extract,2009,Sep,4,7500000,10823158,10849158,3349158,44.65544000000001,99.76035006587608,"['Comedy', 'Crime', 'Romance']","['Jason Bateman', 'Kristen Wiig', 'Ben Affleck']",['Mike Judge'],['Mike Judge'],R,92.0,61.0,62.0,61.0,46756.0,61.33333333333334
tt1001562,Witless Protection,2008,Feb,22,7500000,4151836,4151836,-3348164,-44.64218666666667,100.0,"['Comedy', 'Crime']","['Larry the Cable Guy', 'Jenny McCarthy', 'Richard Bull']",['Charles Robert Carner'],"['Charles Robert Carner', 'Alan C. Blomquist']",PG-13,97.0,17.0,4.0,33.0,6271.0,18.0
tt1602098,Albert Nobbs,2011,Dec,21,7500000,3014696,8539003,1039003,13.853373333333336,35.3050116038137,"['Drama', 'Romance']","['Glenn Close', 'Mia Wasikowska', 'Aaron Taylor-Johnson']",['Rodrigo García'],"['Gabriella Prekop', 'John Banville', 'Glenn Close']",R,113.0,57.0,56.0,67.0,24089.0,60.0
tt1974419,The Neon Demon,2016,Jun,9,7500000,1333124,3559803,-3940197,-52.53596,37.449375709835635,"['Horror', 'Thriller']","['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves']",['Nicolas Winding Refn'],"['Nicolas Winding Refn', 'Mary Laws', 'Polly Stenham']",R,117.0,51.0,59.0,62.0,89172.0,57.33333333333334
tt1772422,Outside Bet,2012,Apr,27,7500000,0,13524,-7486476,-99.81968,0.0,['Comedy'],"['Jenny Agutter', 'Vincent Regan', 'Bob Hoskins']",['Sacha Bennett'],"['Mark Baxter', 'Sacha Bennett', 'Paolo Hewitt']",Not Rated,101.0,,0.0,50.0,315.0,
tt3488328,Pound of Flesh,2015,May,15,7500000,0,0,-7500000,-100.0,,"['Action', 'Thriller']","['Jean-Claude Van Damme', 'John Ralston', 'Aki Aleong']",['Ernie Barbarash'],['Joshua Todd James'],R,104.0,41.0,15.0,52.0,6336.0,36.0
tt4030600,The Bye Bye Man,2017,Jan,13,7400000,22395806,31187727,23787727,321.45577027027025,71.80967692836352,"['Drama', 'Fantasy', 'Horror']","['Douglas Smith', 'Lucien Laviscount', 'Cressida Bonas']",['Stacy Title'],"['Jonathan Penner', 'Robert Damon Schneck']",PG-13,96.0,37.0,19.0,42.0,22975.0,32.666666666666664
tt0833553,Ta Ra Rum Pum,2007,Apr,27,7400000,872643,9443864,2043864,27.619783783783785,9.240317310795666,"['Comedy', 'Drama', 'Family']","['Saif Ali Khan', 'Rani Mukerji', 'Jaaved Jaaferi']",['Siddharth Anand'],"['Siddharth Anand', 'Habib Faisal']",Not Rated,153.0,49.0,50.0,56.0,4571.0,51.66666666666666
tt0808417,Persepolis,2007,Dec,25,7300000,4443403,25397187,18097187,247.90667123287673,17.49565020724539,"['Animation', 'Biography', 'Drama']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands']","['Vincent Paronnaud', 'Marjane Satrapi']","['Marjane Satrapi', 'Vincent Paronnaud']",PG-13,96.0,90.0,96.0,80.0,91565.0,88.66666666666669
tt1289406,Harry Brown,2010,Apr,30,7300000,1818681,12023606,4723606,64.70693150684932,15.125919794777039,"['Action', 'Crime', 'Drama']","['Michael Caine', 'Emily Mortimer', 'David Bradley']",['Daniel Barber'],['Gary Young'],R,103.0,55.0,63.0,72.0,85782.0,63.33333333333334
tt1778304,3,2011,Sep,16,7200000,59774,295492,-6904508,-95.89594444444445,20.228635631421493,"['Horror', 'Mystery']","['Chloe Csengery', 'Jessica Tyler Brown', 'Christopher Nicholas Smith']","['Henry Joost', 'Ariel Schulman']","['Christopher Landon', 'Oren Peli']",R,83.0,59.0,66.0,58.0,92194.0,61.0
tt0467406,Juno,2007,Dec,5,7000000,143495265,231450102,224450102,3206.430028571428,61.99835893785867,"['Comedy', 'Drama']","['Elliot Page', 'Michael Cera', 'Jennifer Garner']",['Jason Reitman'],['Diablo Cody'],PG-13,96.0,81.0,94.0,74.0,503085.0,83.0
tt1915581,Magic Mike,2012,Jun,28,7000000,113721571,170549753,163549753,2336.425042857143,66.67941113934067,"['Comedy', 'Drama']","['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn']",['Steven Soderbergh'],['Reid Carolin'],R,110.0,72.0,79.0,61.0,134520.0,70.66666666666667
tt6450186,I Can Only Imagine,2018,Mar,16,7000000,83482352,85783567,78783567,1125.4795285714283,97.317417448962,"['Biography', 'Drama', 'Family']","['J. Michael Finley', 'Madeline Carroll', 'Dennis Quaid']","['Andrew Erwin', 'Jon Erwin']","['Bart Millard', 'Jon Erwin', 'Brent McCorkle']",PG,110.0,30.0,67.0,74.0,15246.0,57.0
tt1051906,The Invisible Man,2020,Feb,26,7000000,64914050,138996774,131996774,1885.6682,46.70183928153613,"['Drama', 'Horror', 'Mystery']","['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer']",['Leigh Whannell'],"['Leigh Whannell', 'H.G. Wells']",R,124.0,72.0,,71.0,191749.0,
tt6472976,Five Feet Apart,2019,Mar,13,7000000,45729221,92554209,85554209,1222.2029857142854,49.40804042742129,"['Drama', 'Romance']","['Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias']",['Justin Baldoni'],"['Mikki Daughtry', 'Tobias Iaconis']",PG-13,116.0,53.0,53.0,72.0,54409.0,59.33333333333334
tt1640484,Jumping the Broom,2011,May,6,7000000,37295394,38158601,31158601,445.1228714285714,97.737844214991,"['Comedy', 'Drama']","['Paula Patton', 'Laz Alonso', 'Angela Bassett']",['Salim Akil'],"['Elizabeth Hunter', 'Arlene Gibbs']",PG-13,112.0,56.0,58.0,57.0,10580.0,57.0
tt0832266,"Definitely, Maybe",2008,Feb,14,7000000,32241649,55617866,48617866,694.5409428571428,57.969949799943784,"['Comedy', 'Drama', 'Romance']","['Ryan Reynolds', 'Rachel Weisz', 'Abigail Breslin']",['Adam Brooks'],['Adam Brooks'],PG-13,112.0,59.0,70.0,71.0,160430.0,66.66666666666667
tt0983946,Fantasy Island,2020,Feb,12,7000000,26441782,48579801,41579801,593.9971571428571,54.429580722242974,"['Action', 'Adventure', 'Fantasy']","['Michael Peña', 'Maggie Q', 'Lucy Hale']",['Jeff Wadlow'],"['Jeff Wadlow', 'Christopher Roach', 'Jillian Jacobs']",PG-13,109.0,22.0,8.0,49.0,43147.0,26.33333333333333
tt4481414,Gifted,2017,Apr,7,7000000,24801212,36964656,29964656,428.06651428571433,67.09439416939252,['Drama'],"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan']",['Marc Webb'],['Tom Flynn'],PG-13,101.0,60.0,73.0,76.0,107114.0,69.66666666666667
tt3850214,Dope,2015,Jun,19,7000000,17506470,18190831,11190831,159.86901428571431,96.23787940199104,"['Adventure', 'Comedy', 'Crime']","['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons']",['Rick Famuyiwa'],['Rick Famuyiwa'],R,103.0,72.0,88.0,72.0,82719.0,77.33333333333333
tt7752126,BrightBurn,2019,May,9,7000000,17259427,33183642,26183642,374.05202857142854,52.01185270742735,"['Drama', 'Horror', 'Mystery']","['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn']",['David Yarovesky'],"['Brian Gunn', 'Mark Gunn']",R,90.0,44.0,57.0,61.0,89060.0,54.0
tt2752758,Devil's Due,2014,Jan,17,7000000,15821461,36146087,29146087,416.3726714285714,43.770881755471905,"['Horror', 'Mystery']","['Allison Miller', 'Zach Gilford', 'Sam Anderson']","['Matt Bettinelli-Olpin', 'Tyler Gillett']",['Lindsay Devlin'],R,89.0,34.0,18.0,41.0,16358.0,31.0
tt3125324,Beyond the Lights,2014,Nov,14,7000000,14618727,14618727,7618727,108.83895714285713,100.0,"['Drama', 'Music', 'Romance']","['Gugu Mbatha-Raw', 'Nate Parker', 'Minnie Driver']",['Gina Prince-Bythewood'],['Gina Prince-Bythewood'],PG-13,116.0,73.0,83.0,69.0,16026.0,75.0
tt1019452,A Serious Man,2009,Oct,2,7000000,9228788,30360570,23360570,333.72242857142857,30.39728173746409,"['Comedy', 'Drama']","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']",R,106.0,84.0,89.0,71.0,137912.0,81.33333333333333
tt1194263,Get Low,2010,Jul,30,7000000,9176933,10828305,3828305,54.690071428571436,84.74948756984588,"['Drama', 'Mystery']","['Robert Duvall', 'Bill Murray', 'Sissy Spacek']",['Aaron Schneider'],"['Chris Provenzano', 'C. Gaby Mitchell', 'Scott Seeke']",PG-13,103.0,77.0,85.0,70.0,22852.0,77.33333333333333
tt1315981,A Single Man,2009,Dec,11,7000000,9176000,28142379,21142379,302.03398571428573,32.60563010682217,"['Drama', 'Romance']","['Colin Firth', 'Julianne Moore', 'Matthew Goode']",['Tom Ford'],"['Christopher Isherwood', 'Tom Ford', 'David Scearce']",R,99.0,77.0,86.0,75.0,109112.0,79.33333333333333
tt1336617,Cyrus,2010,Jun,18,7000000,7468936,10062896,3062896,43.75565714285714,74.22252997546632,"['Comedy', 'Drama', 'Romance']","['John C. Reilly', 'Marisa Tomei', 'Jonah Hill']","['Jay Duplass', 'Mark Duplass']","['Mark Duplass', 'Jay Duplass']",R,91.0,74.0,80.0,63.0,34626.0,72.33333333333333
tt0785077,Who's Your Caddy?,2007,Jul,27,7000000,5694308,5694308,-1305692,-18.65274285714285,100.0,"['Comedy', 'Sport']","['Big Boi', 'Jeffrey Jones', 'Terry Crews']",['Don Michael Paul'],"['Don Michael Paul', 'Bradley Allenstein', 'Robert Henny']",PG-13,93.0,18.0,6.0,22.0,14919.0,15.333333333333336
tt4385888,20th Century Women,2016,Dec,25,7000000,5664763,9353729,2353729,33.6247,60.56154716477246,"['Comedy', 'Drama']","['Annette Bening', 'Elle Fanning', 'Greta Gerwig']",['Mike Mills'],['Mike Mills'],R,119.0,83.0,88.0,73.0,42687.0,81.33333333333333
tt1012804,Redbelt,2008,May,2,7000000,2344847,2667084,-4332916,-61.8988,87.91800333247845,"['Drama', 'Sport']","['Chiwetel Ejiofor', 'Tim Allen', 'Emily Mortimer']",['David Mamet'],['David Mamet'],R,99.0,69.0,67.0,67.0,20759.0,67.66666666666667
tt6205872,Assassination Nation,2018,Sep,21,7000000,2005142,2852759,-4147241,-59.2463,70.28781611064936,"['Action', 'Comedy', 'Crime']","['Odessa Young', 'Abra', 'Suki Waterhouse']",['Sam Levinson'],['Sam Levinson'],R,108.0,56.0,74.0,60.0,17530.0,63.33333333333334
tt1421051,Somewhere,2010,Dec,22,7000000,1785645,17023121,10023121,143.18744285714286,10.48952774288569,"['Comedy', 'Drama']","['Stephen Dorff', 'Elle Fanning', 'Chris Pontius']",['Sofia Coppola'],['Sofia Coppola'],R,97.0,67.0,70.0,63.0,44049.0,66.66666666666667
tt1242460,We Need to Talk About Kevin,2012,Jan,13,7000000,1738692,10765283,3765283,53.78975714285714,16.150917723203374,"['Drama', 'Mystery', 'Thriller']","['Tilda Swinton', 'John C. Reilly', 'Ezra Miller']",['Lynne Ramsay'],"['Lynne Ramsay', 'Rory Stewart Kinnear', 'Lionel Shriver']",R,112.0,68.0,75.0,75.0,144355.0,72.66666666666667
tt2993526,Factory Girl,2007,Feb,2,7000000,1661464,1661464,-5338536,-76.2648,100.0,"['Documentary', 'Short']",['N/A'],['N/A'],['N/A'],,10.0,,,,0.0,
tt2739338,The Christmas Candle,2013,Nov,15,7000000,1632000,1933829,-5066171,-72.37387142857143,84.39215670051489,"['Drama', 'Family']","['Hans Matheson', 'Samantha Barks', 'Lesley Manville']",['John Stephenson'],"['Max Lucado', 'Candace Lee', 'Eric Newman']",PG,100.0,33.0,21.0,62.0,2006.0,38.66666666666666
tt4975920,The Kid,2019,Mar,8,7000000,1508593,1593173,-5406827,-77.24038571428571,94.69109757697376,"['Biography', 'Drama', 'Western']","['Jake Schur', 'Leila George', 'Chris Pratt']","[""Vincent D'Onofrio""]","[""Vincent D'Onofrio"", 'Andrew Lanham']",R,100.0,51.0,43.0,59.0,7686.0,51.0
tt1220628,I Hope They Serve Beer in Hell,2009,Sep,25,7000000,1429299,1429453,-5570547,-79.57924285714286,99.98922664823536,['Comedy'],"['Matt Czuchry', 'Geoff Stults', 'Jesse Bradford']",['Bob Gosse'],"['Tucker Max', 'Nils Parker']",R,105.0,26.0,19.0,53.0,8413.0,32.666666666666664
tt1121977,Mother and Child,2010,May,7,7000000,1110509,6537179,-462821,-6.6117285714285705,16.987587459361293,"['Drama', 'Romance']","['Naomi Watts', 'Annette Bening', 'Kerry Washington']",['Rodrigo García'],['Rodrigo García'],R,125.0,64.0,78.0,72.0,11942.0,71.33333333333333
tt1658801,Freeheld,2015,Oct,2,7000000,546201,1732228,-5267772,-75.25388571428572,31.531703678730523,"['Biography', 'Drama', 'Romance']","['Julianne Moore', 'Elliot Page', 'Steve Carell']",['Peter Sollett'],['Ron Nyswaner'],PG-13,103.0,50.0,49.0,66.0,12259.0,55.0
tt2402105,Dom Hemingway,2013,Nov,15,7000000,523511,1857458,-5142542,-73.46488571428571,28.184271192134624,"['Comedy', 'Crime', 'Drama']","['Jude Law', 'Richard E. Grant', 'Demián Bichir']",['Richard Shepard'],['Richard Shepard'],R,93.0,55.0,56.0,62.0,26334.0,57.66666666666666
tt1361313,The Extra Man,2010,Jul,30,7000000,453377,492108,-6507892,-92.96988571428572,92.1295731831224,['Comedy'],"['Kevin Kline', 'Paul Dano', 'Katie Holmes']","['Shari Springer Berman', 'Robert Pulcini']","['Robert Pulcini', 'Jonathan Ames', 'Shari Springer Berman']",R,108.0,56.0,42.0,58.0,4987.0,52.0
tt1403177,Hesher,2011,May,13,7000000,382946,382946,-6617054,-94.52934285714285,100.0,['Drama'],"['Joseph Gordon-Levitt', 'Devin Brochu', 'Natalie Portman']",['Spencer Susser'],"['Spencer Susser', 'David Michôd', 'Brian Charles Frank']",R,106.0,45.0,55.0,70.0,51572.0,56.66666666666666
tt1106860,Ca$h,2010,Mar,26,7000000,46488,46488,-6953512,-99.33588571428572,100.0,"['Crime', 'Thriller']","['Sean Bean', 'Chris Hemsworth', 'Victoria Profeta']",['Stephen Milburn Anderson'],['Stephen Milburn Anderson'],R,108.0,,,60.0,9413.0,
tt2243621,Snezhnaya koroleva,2012,Dec,27,7000000,0,15193977,8193977,117.05681428571428,0.0,"['Animation', 'Adventure', 'Family']","['Anna Shurochkina', 'Ivan Okhlobystin', 'Galina Tyunina']","['Vladlen Barbe', 'Maksim Sveshnikov']","['Vladlen Barbe', 'Donald Roman Lopez', 'Tim Richards']",PG,80.0,,0.0,54.0,2509.0,
tt3401748,Oddball,2015,Sep,17,7000000,0,10237229,3237229,46.246128571428564,0.0,"['Adventure', 'Family']","['Shane Jacobson', 'Sarah Snook', 'Alan Tudyk']",['Stuart McDonald'],['Peter Ivan'],PG,95.0,,87.0,64.0,2787.0,
tt5202654,Geroy,2016,Mar,31,7000000,0,1545121,-5454879,-77.92684285714286,0.0,"['Action', 'Drama', 'Romance']","['Aleksandr Adabashyan', 'Aleksandr Baluev', 'Marat Basharov']",['Yuriy Vasilev'],"['Nataliya Doroshkevich', 'Olga Pogodina-Kuzmina']",,76.0,,,46.0,431.0,
tt1756851,Twixt,2012,Jun,21,7000000,0,1268346,-5731654,-81.88077142857142,0.0,"['Comedy', 'Fantasy', 'Horror']","['Val Kilmer', 'Bruce Dern', 'Elle Fanning']",['Francis Ford Coppola'],['Francis Ford Coppola'],R,88.0,40.0,26.0,48.0,10781.0,38.0
tt3687310,Criminal Activities,2015,Nov,20,7000000,0,386744,-6613256,-94.47508571428571,0.0,"['Crime', 'Drama', 'Thriller']","['Michael Pitt', 'Dan Stevens', 'Christopher Abbott']",['Jackie Earle Haley'],['Robert Lowell'],Not Rated,94.0,51.0,48.0,58.0,8712.0,52.33333333333334
tt0810900,High School Musical 2,2007,Dec,11,7000000,0,0,-7000000,-100.0,,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",['Kenny Ortega'],"['Peter Barsocchini (based on characters created by)', 'Peter Barsocchini']",TV-G,104.0,,83.0,51.0,56690.0,
tt0942903,Stargate - The Ark of Truth,2008,Mar,11,7000000,0,0,-7000000,-100.0,,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']","['Ben Browder', 'Amanda Tapping', 'Christopher Judge', 'Michael Shanks']",['Robert C. Cooper'],"['Robert C. Cooper', 'Dean Devlin (based on a concept by)']",Not Rated,101.0,,,74.0,21542.0,
tt3166734,Alpha & Omega: The Legend of the Saw Tooth Cave,2015,Sep,1,7000000,0,0,-7000000,-100.0,,"['Drama', 'Horror', 'Mystery', 'Thriller']","['Serafita Grigoriadou', 'Tasos Karakyklas', 'Evdokia Chrysovergi', 'Silvano Olalla']",['Stathis Athanasiou'],"['Stathis Athanasiou', 'Pedro Olalla', 'Mihalis Samiotis (contributing writer)', 'Mihalis Kloukinas (contributing writer)']",Not Rated,80.0,,,78.0,36.0,
tt1582507,House at the End of the Street,2012,Sep,21,6900000,31611916,44103982,37203982,539.1881449275362,71.67587724845343,"['Drama', 'Horror', 'Thriller']","['Jennifer Lawrence', 'Elisabeth Shue', 'Max Thieriot']",['Mark Tonderai'],"['David Loucka', 'Jonathan Mostow']",PG-13,101.0,31.0,13.0,56.0,75029.0,33.333333333333336
tt4412528,Two Lovers and a Bear,2017,Jan,31,6840000,0,22273,-6817727,-99.67437134502924,0.0,"['Adventure', 'Drama', 'Romance']","['Tatiana Maslany', 'Dane DeHaan', 'Joel Gagne']",['Kim Nguyen'],"['Louis Grenier', 'Kim Nguyen']",R,96.0,61.0,84.0,61.0,1862.0,68.66666666666667
tt1255953,Incendies,2010,Sep,17,6800000,6857096,16038343,9238343,135.85798529411764,42.75439177226725,"['Drama', 'Mystery', 'War']","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",['Denis Villeneuve'],"['Denis Villeneuve', 'Wajdi Mouawad', 'Valérie Beaugrand-Champagne']",R,131.0,80.0,92.0,83.0,161933.0,85.0
tt1647810,Bran Nue Dae,2010,Sep,10,6750000,113568,6812530,62530,0.9263703703703704,1.6670458698897477,"['Documentary', 'Short', 'Comedy']","['Rocky McKenzie', 'Jessica Mauboy', 'Ernie Dingo']",['Adrian Russell Wills'],['N/A'],,35.0,,,,0.0,
tt1003034,Perrier’s Bounty,2010,May,21,6600000,828,828,-6599172,-99.98745454545454,100.0,"['Action', 'Comedy', 'Crime']","['Gabriel Byrne', 'Cillian Murphy', 'Michael McElhatton']",['Ian Fitzgibbon'],"[""Mark O'Rowe""]",R,88.0,47.0,55.0,64.0,6674.0,55.33333333333334
tt0861739,Tropa de Elite,2008,Sep,19,6537890,8744,14319195,7781305,119.01859774330862,0.06106488528160976,"['Action', 'Crime', 'Drama']","['Wagner Moura', 'André Ramiro', 'Caio Junqueira']",['José Padilha'],"['André Batista', 'Bráulio Mantovani', 'José Padilha']",R,115.0,33.0,51.0,80.0,100582.0,54.66666666666666
tt3322940,Annabelle,2014,Oct,3,6500000,84273813,256862920,250362920,3851.7372307692303,32.808866690451076,"['Horror', 'Mystery', 'Thriller']","['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard']",['John R. Leonetti'],['Gary Dauberman'],R,99.0,37.0,29.0,54.0,149887.0,40.0
tt10039344,Countdown,2019,Oct,25,6500000,25621766,42178964,35678964,548.9071384615385,60.74536586531618,"['Horror', 'Thriller']","['Elizabeth Lail', 'Jordan Calloway', 'Talitha Eliana Bateman']",['Justin Dec'],['Justin Dec'],PG-13,90.0,31.0,26.0,54.0,30654.0,37.0
tt4131800,My Little Pony: The Movie,2017,Oct,5,6500000,21885107,61294644,54794644,842.9945230769231,35.704762393268815,"['Animation', 'Adventure', 'Comedy']","['Emily Blunt', 'Kristin Chenoweth', 'Liev Schreiber']",['Jayson Thiessen'],"['Meghan McCarthy', 'Joe Ballarini', 'Rita Hsiao']",PG,99.0,39.0,46.0,61.0,6520.0,48.66666666666666
tt1230168,Same Kind of Different as Me,2017,Oct,20,6500000,6423605,6425632,-74368,-1.1441230769230768,99.9684544648682,"['Biography', 'Drama']","['Greg Kinnear', 'Renée Zellweger', 'Djimon Hounsou']",['Michael Carney'],"['Ron Hall', 'Denver Moore', 'Lynn Vincent']",PG-13,119.0,47.0,40.0,66.0,7511.0,51.0
tt1723811,Shame,2011,Dec,2,6500000,4002293,20412841,13912841,214.0437076923077,19.606741658351236,['Drama'],"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale']",['Steve McQueen'],"['Steve McQueen', 'Abi Morgan', 'Harold Manning']",NC-17,101.0,72.0,79.0,72.0,189168.0,74.33333333333333
tt1869716,The East,2013,May,31,6500000,2274649,3027956,-3472044,-53.41606153846154,75.12160018177279,"['Crime', 'Drama', 'Thriller']","['Brit Marling', 'Alexander Skarsgård', 'Elliot Page']",['Zal Batmanglij'],"['Zal Batmanglij', 'Brit Marling']",PG-13,116.0,68.0,76.0,68.0,49461.0,70.66666666666667
tt0790712,The Messenger,2009,Nov,13,6500000,1109660,1744952,-4755048,-73.15458461538459,63.5925801970484,"['Drama', 'Romance', 'War']","['Ben Foster', 'Samantha Morton', 'Woody Harrelson']",['Oren Moverman'],"['Alessandro Camon', 'Oren Moverman']",R,113.0,77.0,90.0,71.0,34638.0,79.33333333333333
tt4714782,Personal Shopper,2016,Nov,19,6400000,1305195,3804977,-2595023,-40.547234375,34.302309843134395,"['Mystery', 'Thriller']","['Kristen Stewart', 'Lars Eidinger', 'Sigrid Bouaziz']",['Olivier Assayas'],['Olivier Assayas'],R,105.0,77.0,81.0,61.0,37975.0,73.0
tt0421082,Control,2007,Oct,10,6400000,871577,8902141,2502141,39.095953125,9.790644744899009,"['Biography', 'Drama', 'Music']","['Sam Riley', 'Samantha Morton', 'Craig Parkinson']",['Anton Corbijn'],"['Deborah Curtis', 'Matt Greenhalgh']",R,122.0,78.0,88.0,77.0,63272.0,81.0
tt1226271,The Damned United,2009,Oct,9,6400000,449865,4199874,-2200126,-34.37696875,10.71139277035454,"['Biography', 'Drama', 'Sport']","['Colm Meaney', 'Henry Goodman', 'David Roper']",['Tom Hooper'],"['Peter Morgan', 'David Peace']",R,98.0,81.0,92.0,75.0,42740.0,82.66666666666667
tt11655202,Retfærdighedens Ryttere,2021,Feb,19,6400000,77115,779409,-5620591,-87.821734375,9.894035095822604,"['Action', 'Comedy', 'Drama']","['Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Andrea Heick Gadeberg']",['Anders Thomas Jensen'],"['Nikolaj Arcel', 'Anders Thomas Jensen']",Not Rated,116.0,81.0,96.0,76.0,24750.0,84.33333333333333
tt4857596,Adopte un veuf,2016,Apr,22,6400000,0,9394401,2994401,46.787515625,0.0,"['Comedy', 'Drama']","['André Dussollier', 'Bérengère Krief', 'Arnaud Ducret']",['François Desagnat'],"['Jérôme Corcos', 'François Desagnat', 'Catherine Diament']",,97.0,,,62.0,1224.0,
tt0813547,Die Fälscher,2008,Feb,22,6250000,5488570,20199663,13949663,223.194608,27.171591922102863,"['Crime', 'Drama', 'History']","['Karl Markovics', 'August Diehl', 'Devid Striesow']",['Stefan Ruzowitzky'],"['Adolf Burger', 'Stefan Ruzowitzky']",R,99.0,78.0,93.0,76.0,44550.0,82.33333333333333
tt7632930,Trener,2018,Apr,19,6250000,0,13201162,6951162,111.218592,0.0,"['Drama', 'Sport']","['Vitaliy Andreev', 'Oleg Androsov', 'Vilen Babichev']",['Danila Kozlovskiy'],"['Sergey Chetverukhin', 'Danila Kozlovskiy', 'Andrey Zolotarev']",,138.0,,,64.0,1292.0,
tt4364194,The Peanut Butter Falcon,2019,Aug,9,6200000,20457158,23220079,17020079,274.51740322580645,88.10115590046011,"['Adventure', 'Comedy', 'Drama']","['Zack Gottsagen', 'Ann Owens', 'Dakota Johnson']","['Tyler Nilson', 'Michael Schwartz']","['Tyler Nilson', 'Michael Schwartz']",PG-13,97.0,70.0,95.0,76.0,82024.0,80.33333333333333
tt0929425,Gomorra,2009,Feb,13,6200000,1579146,37339594,31139594,502.25151612903227,4.229146144438529,"['Crime', 'Drama']","['Gianfelice Imparato', 'Salvatore Abbruzzese', 'Toni Servillo']",['Matteo Garrone'],"['Roberto Saviano', 'Maurizio Braucci', 'Ugo Chiti']",Not Rated,137.0,87.0,91.0,70.0,47757.0,82.66666666666667
tt7137846,Breaking In,2018,May,9,6000000,46840590,51485382,45485382,758.0897,90.9784256820703,"['Action', 'Thriller']","['Gabrielle Union', 'Billy Burke', 'Richard Cabral']",['James McTeigue'],"['Ryan Engle', 'Jaime Primak Sullivan']",PG-13,88.0,42.0,27.0,55.0,15138.0,41.333333333333336
tt7798634,Ready or Not,2019,Aug,21,6000000,28714231,56797392,50797392,846.6232,50.55554487431395,"['Action', 'Comedy', 'Horror']","['Samara Weaving', 'Adam Brody', ""Mark O'Brien""]","['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Guy Busick', 'R. Christopher Murphy']",R,95.0,64.0,88.0,69.0,125965.0,73.66666666666667
tt1125849,The Wrestler,2008,Dec,17,6000000,26238243,46634275,40634275,677.2379166666667,56.26385957538742,"['Drama', 'Sport']","['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood']",['Darren Aronofsky'],['Robert Siegel'],R,109.0,80.0,98.0,79.0,296396.0,85.66666666666667
