imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt1980929,"['Comedy', 'Drama', 'Music']","['Keira Knightley', 'Mark Ruffalo', 'Adam Levine']",['John Carney'],['John Carney'],R,104.0,62.0,83.0,74.0,149055.0,73.0
tt1604171,"['Comedy', 'Drama', 'Family']","['Aimee Teegarden', 'Thomas McDonell', 'DeVaughn Nixon']",['Joe Nussbaum'],['Katie Wech'],PG,104.0,50.0,35.0,54.0,15106.0,46.33333333333334
tt2582496,"['Comedy', 'Drama']","['Thomas Mann', 'RJ Cyler', 'Olivia Cooke']",['Alfonso Gomez-Rejon'],['Jesse Andrews'],PG-13,105.0,74.0,81.0,77.0,127030.0,77.33333333333333
tt0804497,"['Comedy', 'Drama', 'Romance']","['Keir Gilchrist', 'Zach Galifianakis', 'Emma Roberts']","['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck', 'Ned Vizzini']",PG-13,101.0,63.0,58.0,71.0,139676.0,64.0
tt4520364,"['Action', 'Horror', 'Sci-Fi']","['Kate Mara', 'Anya Taylor-Joy', 'Rose Leslie']",['Luke Scott'],['Seth W. Owen'],R,92.0,48.0,37.0,58.0,41333.0,47.66666666666666
tt6408216,"['Documentary', 'Short']","['Charlie Kaufman', 'Jennifer Jason Leigh', 'David Thewlis']",['Keith Clark'],['N/A'],,30.0,,,82.0,5.0,
tt1431181,"['Comedy', 'Drama']","['Jim Broadbent', 'Ruth Sheen', 'Lesley Manville']",['Mike Leigh'],['Mike Leigh'],PG-13,129.0,80.0,93.0,74.0,28833.0,82.33333333333333
tt2404461,"['Drama', 'Mystery']","['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa']",['Asghar Farhadi'],['Asghar Farhadi'],PG-13,130.0,85.0,92.0,77.0,47273.0,84.66666666666667
tt5340300,"['Adventure', 'Drama', 'Family']","['Charlie Plummer', 'Amy Seimetz', 'Travis Fimmel']",['Andrew Haigh'],"['Andrew Haigh', 'Willy Vlautin']",R,121.0,80.0,90.0,72.0,12059.0,80.66666666666667
tt1371155,"['Biography', 'Comedy', 'Drama']","['Sally Hawkins', 'Bob Hoskins', 'Andrea Riseborough']",['Nigel Cole'],['William Ivory'],R,113.0,65.0,80.0,72.0,14944.0,72.33333333333333
tt0829098,"['Biography', 'Drama']","['Jim Broadbent', 'Colin Firth', 'Juliet Stevenson']",['Anand Tucker'],"['David Nicholls', 'Blake Morrison']",PG-13,92.0,,72.0,68.0,4328.0,
tt3547306,"['Action', 'Crime', 'Drama']","['Shameik Moore', 'Demetrius Shipp Jr.', 'Denzel Whitaker']",['RZA'],['P.G. Cuschieri'],R,123.0,67.0,69.0,48.0,2178.0,61.33333333333334
tt11198076,"['Short', 'Drama']","['Marialen Magana', 'Dane Valerio', 'Joette Waters']",['Nick Canchola'],['Nick Canchola'],,0.0,,,,0.0,
tt0485601,"['Animation', 'Adventure', 'Family']","['Evan McGuire', 'Brendan Gleeson', 'Mick Lally']","['Tomm Moore', 'Nora Twomey']","['Tomm Moore', 'Fabrice Ziolkowski']",Not Rated,75.0,81.0,90.0,76.0,33816.0,82.33333333333333
tt4196848,"['Comedy', 'Drama']","['Eddie Murphy', 'Britt Robertson', 'Natascha McElhone']",['Bruce Beresford'],['Susan McMartin'],PG-13,104.0,37.0,24.0,77.0,27029.0,46.0
tt0283503,"['Crime', 'Drama']","['Paulo Araujo', 'Daniel Tay', 'Ty Thomas Reed']",['Michael Corrente'],['Terence Winter'],R,99.0,53.0,45.0,63.0,5676.0,53.66666666666666
tt1780967,"['Biography', 'Drama', 'Thriller']","['Kristen Stewart', 'Yvan Attal', 'Gabriel Sky']",['Benedict Andrews'],"['Joe Shrapnel', 'Anna Waterhouse']",R,102.0,54.0,36.0,58.0,7106.0,49.33333333333334
tt2321405,"['Animation', 'Comedy', 'Drama']","['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud']",['Claude Barras'],"['Céline Sciamma', 'Claude Barras', 'Morgan Navarro']",PG-13,70.0,85.0,99.0,78.0,23456.0,87.33333333333331
tt0982898,['Comedy'],"['Ale', 'Luciana Alzati', 'Emanuele Arrigazzi']",['Massimo Venier'],"['Walter Fontana', 'Massimo Venier']",,100.0,,,66.0,666.0,
tt1273221,"['Crime', 'Mystery', 'Thriller']","['Amber Heard', 'Theo James', 'Jaimie Alexander']",['Mathew Cullen'],"['Roberta Hanley', 'Martin Amis']",R,118.0,16.0,0.0,40.0,8453.0,18.666666666666668
tt1498569,"['Drama', 'Romance']","['Mia Wasikowska', 'Henry Hopper', 'Ryô Kase']",['Gus Van Sant'],['Jason Lew'],PG-13,91.0,47.0,38.0,67.0,17702.0,50.66666666666666
tt1235189,"['Action', 'Comedy', 'Crime']","['Bill Nighy', 'Emily Blunt', 'Rupert Grint']",['Jonathan Lynn'],"['Lucinda Coxon', 'Pierre Salvadori']",PG-13,98.0,41.0,33.0,68.0,37228.0,47.33333333333334
tt0964539,"['Crime', 'Thriller']","['Alyssa Milano', 'Milo Ventimiglia', ""Keir O'Donnell""]",['Marc Schölermann'],"['Mark Neveldine', 'Brian Taylor']",R,95.0,55.0,48.0,60.0,31891.0,54.33333333333334
tt1181614,"['Drama', 'Romance']","['Kaya Scodelario', 'James Howson', 'Solomon Glave']",['Andrea Arnold'],"['Andrea Arnold', 'Olivia Hetreed', 'Emily Brontë']",Not Rated,129.0,70.0,68.0,60.0,9885.0,66.0
tt3606888,"['Biography', 'Drama', 'Family']","['Luke Treadaway', 'Bob the Cat', 'Ruta Gedmintas']",['Roger Spottiswoode'],"['James Bowen', 'Garry Jenkins', 'Tim John']",Not Rated,103.0,54.0,77.0,74.0,29342.0,68.33333333333333
tt2494384,['Drama'],"['Jennifer Connelly', 'Cillian Murphy', 'Mélanie Laurent']",['Claudia Llosa'],['Claudia Llosa'],R,112.0,34.0,17.0,53.0,3557.0,34.666666666666664
tt2936180,"['Drama', 'War', 'Western']","['Viggo Mortensen', 'Reda Kateb', 'Djemel Barek']",['David Oelhoffen'],"['David Oelhoffen', 'Albert Camus', 'Antoine Lacomblez']",PG-13,101.0,74.0,84.0,72.0,7705.0,76.66666666666667
tt1022603,"['Comedy', 'Drama', 'Romance']","['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend']",['Marc Webb'],"['Scott Neustadter', 'Michael H. Weber']",PG-13,95.0,76.0,85.0,77.0,488083.0,79.33333333333333
tt0498353,"['Horror', 'Mystery', 'Thriller']","['Lauren German', 'Heather Matarazzo', 'Bijou Phillips']",['Eli Roth'],['Eli Roth'],R,94.0,46.0,44.0,55.0,87744.0,48.33333333333334
tt1174732,['Drama'],"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina']",['Lone Scherfig'],"['Lynn Barber', 'Nick Hornby']",PG-13,100.0,85.0,93.0,73.0,131410.0,83.66666666666667
tt1225822,"['Comedy', 'Crime', 'Romance']","['Jason Bateman', 'Kristen Wiig', 'Ben Affleck']",['Mike Judge'],['Mike Judge'],R,92.0,61.0,62.0,61.0,46756.0,61.33333333333334
tt1001562,"['Comedy', 'Crime']","['Larry the Cable Guy', 'Jenny McCarthy', 'Richard Bull']",['Charles Robert Carner'],"['Charles Robert Carner', 'Alan C. Blomquist']",PG-13,97.0,17.0,4.0,33.0,6271.0,18.0
tt1602098,"['Drama', 'Romance']","['Glenn Close', 'Mia Wasikowska', 'Aaron Taylor-Johnson']",['Rodrigo García'],"['Gabriella Prekop', 'John Banville', 'Glenn Close']",R,113.0,57.0,56.0,67.0,24089.0,60.0
tt1974419,"['Horror', 'Thriller']","['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves']",['Nicolas Winding Refn'],"['Nicolas Winding Refn', 'Mary Laws', 'Polly Stenham']",R,117.0,51.0,59.0,62.0,89172.0,57.33333333333334
tt4030600,"['Drama', 'Fantasy', 'Horror']","['Douglas Smith', 'Lucien Laviscount', 'Cressida Bonas']",['Stacy Title'],"['Jonathan Penner', 'Robert Damon Schneck']",PG-13,96.0,37.0,19.0,42.0,22975.0,32.666666666666664
tt0833553,"['Comedy', 'Drama', 'Family']","['Saif Ali Khan', 'Rani Mukerji', 'Jaaved Jaaferi']",['Siddharth Anand'],"['Siddharth Anand', 'Habib Faisal']",Not Rated,153.0,49.0,50.0,56.0,4571.0,51.66666666666666
tt0808417,"['Animation', 'Biography', 'Drama']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands']","['Vincent Paronnaud', 'Marjane Satrapi']","['Marjane Satrapi', 'Vincent Paronnaud']",PG-13,96.0,90.0,96.0,80.0,91565.0,88.66666666666669
tt1289406,"['Action', 'Crime', 'Drama']","['Michael Caine', 'Emily Mortimer', 'David Bradley']",['Daniel Barber'],['Gary Young'],R,103.0,55.0,63.0,72.0,85782.0,63.33333333333334
tt1778304,"['Horror', 'Mystery']","['Chloe Csengery', 'Jessica Tyler Brown', 'Christopher Nicholas Smith']","['Henry Joost', 'Ariel Schulman']","['Christopher Landon', 'Oren Peli']",R,83.0,59.0,66.0,58.0,92422.0,61.0
tt0467406,"['Comedy', 'Drama']","['Elliot Page', 'Michael Cera', 'Jennifer Garner']",['Jason Reitman'],['Diablo Cody'],PG-13,96.0,81.0,94.0,74.0,503085.0,83.0
tt1915581,"['Comedy', 'Drama']","['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn']",['Steven Soderbergh'],['Reid Carolin'],R,110.0,72.0,79.0,61.0,134520.0,70.66666666666667
tt6450186,"['Biography', 'Drama', 'Family']","['J. Michael Finley', 'Madeline Carroll', 'Dennis Quaid']","['Andrew Erwin', 'Jon Erwin']","['Bart Millard', 'Jon Erwin', 'Brent McCorkle']",PG,110.0,30.0,67.0,74.0,15351.0,57.0
tt1051906,"['Drama', 'Horror', 'Mystery']","['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer']",['Leigh Whannell'],"['Leigh Whannell', 'H.G. Wells']",R,124.0,72.0,,71.0,191749.0,
tt6472976,"['Drama', 'Romance']","['Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias']",['Justin Baldoni'],"['Mikki Daughtry', 'Tobias Iaconis']",PG-13,116.0,53.0,53.0,72.0,54409.0,59.33333333333334
tt1640484,"['Comedy', 'Drama']","['Paula Patton', 'Laz Alonso', 'Angela Bassett']",['Salim Akil'],"['Elizabeth Hunter', 'Arlene Gibbs']",PG-13,112.0,56.0,58.0,57.0,10615.0,57.0
tt0832266,"['Comedy', 'Drama', 'Romance']","['Ryan Reynolds', 'Rachel Weisz', 'Abigail Breslin']",['Adam Brooks'],['Adam Brooks'],PG-13,112.0,59.0,70.0,71.0,160430.0,66.66666666666667
tt0983946,"['Action', 'Adventure', 'Fantasy']","['Michael Peña', 'Maggie Q', 'Lucy Hale']",['Jeff Wadlow'],"['Jeff Wadlow', 'Christopher Roach', 'Jillian Jacobs']",PG-13,109.0,22.0,8.0,49.0,43147.0,26.33333333333333
tt4481414,['Drama'],"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan']",['Marc Webb'],['Tom Flynn'],PG-13,101.0,60.0,73.0,76.0,107114.0,69.66666666666667
tt3850214,"['Adventure', 'Comedy', 'Crime']","['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons']",['Rick Famuyiwa'],['Rick Famuyiwa'],R,103.0,72.0,88.0,72.0,82719.0,77.33333333333333
tt7752126,"['Drama', 'Horror', 'Mystery']","['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn']",['David Yarovesky'],"['Brian Gunn', 'Mark Gunn']",R,90.0,44.0,57.0,61.0,89060.0,54.0
tt2752758,"['Horror', 'Mystery']","['Allison Miller', 'Zach Gilford', 'Sam Anderson']","['Matt Bettinelli-Olpin', 'Tyler Gillett']",['Lindsay Devlin'],R,89.0,34.0,18.0,41.0,16404.0,31.0
tt3125324,"['Drama', 'Music', 'Romance']","['Gugu Mbatha-Raw', 'Nate Parker', 'Minnie Driver']",['Gina Prince-Bythewood'],['Gina Prince-Bythewood'],PG-13,116.0,73.0,83.0,69.0,16026.0,75.0
tt1019452,"['Comedy', 'Drama']","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']",R,106.0,84.0,89.0,71.0,137912.0,81.33333333333333
tt1194263,"['Drama', 'Mystery']","['Robert Duvall', 'Bill Murray', 'Sissy Spacek']",['Aaron Schneider'],"['Chris Provenzano', 'C. Gaby Mitchell', 'Scott Seeke']",PG-13,103.0,77.0,85.0,70.0,22904.0,77.33333333333333
tt1315981,"['Drama', 'Romance']","['Colin Firth', 'Julianne Moore', 'Matthew Goode']",['Tom Ford'],"['Christopher Isherwood', 'Tom Ford', 'David Scearce']",R,99.0,77.0,86.0,75.0,109112.0,79.33333333333333
tt1336617,"['Comedy', 'Drama', 'Romance']","['John C. Reilly', 'Marisa Tomei', 'Jonah Hill']","['Jay Duplass', 'Mark Duplass']","['Mark Duplass', 'Jay Duplass']",R,91.0,74.0,80.0,63.0,34626.0,72.33333333333333
tt0785077,"['Comedy', 'Sport']","['Big Boi', 'Jeffrey Jones', 'Terry Crews']",['Don Michael Paul'],"['Don Michael Paul', 'Bradley Allenstein', 'Robert Henny']",PG-13,93.0,18.0,6.0,22.0,14919.0,15.333333333333336
tt4385888,"['Comedy', 'Drama']","['Annette Bening', 'Elle Fanning', 'Greta Gerwig']",['Mike Mills'],['Mike Mills'],R,119.0,83.0,88.0,73.0,42687.0,81.33333333333333
tt1012804,"['Drama', 'Sport']","['Chiwetel Ejiofor', 'Tim Allen', 'Emily Mortimer']",['David Mamet'],['David Mamet'],R,99.0,69.0,67.0,67.0,20759.0,67.66666666666667
tt6205872,"['Action', 'Comedy', 'Crime']","['Odessa Young', 'Abra', 'Suki Waterhouse']",['Sam Levinson'],['Sam Levinson'],R,108.0,56.0,74.0,60.0,17530.0,63.33333333333334
tt1421051,"['Comedy', 'Drama']","['Stephen Dorff', 'Elle Fanning', 'Chris Pontius']",['Sofia Coppola'],['Sofia Coppola'],R,97.0,67.0,70.0,63.0,44178.0,66.66666666666667
tt1242460,"['Drama', 'Mystery', 'Thriller']","['Tilda Swinton', 'John C. Reilly', 'Ezra Miller']",['Lynne Ramsay'],"['Lynne Ramsay', 'Rory Stewart Kinnear', 'Lionel Shriver']",R,112.0,68.0,75.0,75.0,144355.0,72.66666666666667
tt2993526,"['Documentary', 'Short']",['N/A'],['N/A'],['N/A'],,10.0,,,,0.0,
tt2739338,"['Drama', 'Family']","['Hans Matheson', 'Samantha Barks', 'Lesley Manville']",['John Stephenson'],"['Max Lucado', 'Candace Lee', 'Eric Newman']",PG,100.0,33.0,21.0,62.0,2013.0,38.66666666666666
tt4975920,"['Biography', 'Drama', 'Western']","['Jake Schur', 'Leila George', 'Chris Pratt']","[""Vincent D'Onofrio""]","[""Vincent D'Onofrio"", 'Andrew Lanham']",R,100.0,51.0,43.0,59.0,7686.0,51.0
tt1220628,['Comedy'],"['Matt Czuchry', 'Geoff Stults', 'Jesse Bradford']",['Bob Gosse'],"['Tucker Max', 'Nils Parker']",R,105.0,26.0,19.0,53.0,8422.0,32.666666666666664
tt1121977,"['Drama', 'Romance']","['Naomi Watts', 'Annette Bening', 'Kerry Washington']",['Rodrigo García'],['Rodrigo García'],R,125.0,64.0,78.0,72.0,11942.0,71.33333333333333
tt1658801,"['Biography', 'Drama', 'Romance']","['Julianne Moore', 'Elliot Page', 'Steve Carell']",['Peter Sollett'],['Ron Nyswaner'],PG-13,103.0,50.0,49.0,66.0,12259.0,55.0
tt2402105,"['Comedy', 'Crime', 'Drama']","['Jude Law', 'Richard E. Grant', 'Demián Bichir']",['Richard Shepard'],['Richard Shepard'],R,93.0,55.0,56.0,62.0,26334.0,57.66666666666666
tt1361313,['Comedy'],"['Kevin Kline', 'Paul Dano', 'Katie Holmes']","['Shari Springer Berman', 'Robert Pulcini']","['Robert Pulcini', 'Jonathan Ames', 'Shari Springer Berman']",R,108.0,56.0,42.0,58.0,4987.0,52.0
tt1403177,['Drama'],"['Joseph Gordon-Levitt', 'Devin Brochu', 'Natalie Portman']",['Spencer Susser'],"['Spencer Susser', 'David Michôd', 'Brian Charles Frank']",R,106.0,45.0,55.0,70.0,51695.0,56.66666666666666
tt1106860,"['Crime', 'Thriller']","['Sean Bean', 'Chris Hemsworth', 'Victoria Profeta']",['Stephen Milburn Anderson'],['Stephen Milburn Anderson'],R,108.0,,,60.0,9413.0,
tt1582507,"['Drama', 'Horror', 'Thriller']","['Jennifer Lawrence', 'Elisabeth Shue', 'Max Thieriot']",['Mark Tonderai'],"['David Loucka', 'Jonathan Mostow']",PG-13,101.0,31.0,13.0,56.0,75029.0,33.333333333333336
tt1255953,"['Drama', 'Mystery', 'War']","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",['Denis Villeneuve'],"['Denis Villeneuve', 'Wajdi Mouawad', 'Valérie Beaugrand-Champagne']",R,131.0,80.0,92.0,83.0,161933.0,85.0
tt1647810,"['Documentary', 'Short', 'Comedy']","['Rocky McKenzie', 'Jessica Mauboy', 'Ernie Dingo']",['Adrian Russell Wills'],['N/A'],,35.0,,,,0.0,
tt1003034,"['Action', 'Comedy', 'Crime']","['Gabriel Byrne', 'Cillian Murphy', 'Michael McElhatton']",['Ian Fitzgibbon'],"[""Mark O'Rowe""]",R,88.0,47.0,55.0,64.0,6698.0,55.33333333333334
tt0861739,"['Action', 'Crime', 'Drama']","['Wagner Moura', 'André Ramiro', 'Caio Junqueira']",['José Padilha'],"['André Batista', 'Bráulio Mantovani', 'José Padilha']",R,115.0,33.0,51.0,80.0,100582.0,54.66666666666666
tt3322940,"['Horror', 'Mystery', 'Thriller']","['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard']",['John R. Leonetti'],['Gary Dauberman'],R,99.0,37.0,29.0,54.0,149887.0,40.0
tt10039344,"['Horror', 'Thriller']","['Elizabeth Lail', 'Jordan Calloway', 'Talitha Eliana Bateman']",['Justin Dec'],['Justin Dec'],PG-13,90.0,31.0,26.0,54.0,30654.0,37.0
tt4131800,"['Animation', 'Adventure', 'Comedy']","['Emily Blunt', 'Kristin Chenoweth', 'Liev Schreiber']",['Jayson Thiessen'],"['Meghan McCarthy', 'Joe Ballarini', 'Rita Hsiao']",PG,99.0,39.0,46.0,61.0,6520.0,48.66666666666666
tt1230168,"['Biography', 'Drama']","['Greg Kinnear', 'Renée Zellweger', 'Djimon Hounsou']",['Michael Carney'],"['Ron Hall', 'Denver Moore', 'Lynn Vincent']",PG-13,119.0,47.0,40.0,66.0,7511.0,51.0
tt1723811,['Drama'],"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale']",['Steve McQueen'],"['Steve McQueen', 'Abi Morgan', 'Harold Manning']",NC-17,101.0,72.0,79.0,72.0,189168.0,74.33333333333333
tt1869716,"['Crime', 'Drama', 'Thriller']","['Brit Marling', 'Alexander Skarsgård', 'Elliot Page']",['Zal Batmanglij'],"['Zal Batmanglij', 'Brit Marling']",PG-13,116.0,68.0,76.0,68.0,49461.0,70.66666666666667
tt0790712,"['Drama', 'Romance', 'War']","['Ben Foster', 'Samantha Morton', 'Woody Harrelson']",['Oren Moverman'],"['Alessandro Camon', 'Oren Moverman']",R,113.0,77.0,90.0,71.0,34738.0,79.33333333333333
tt4714782,"['Mystery', 'Thriller']","['Kristen Stewart', 'Lars Eidinger', 'Sigrid Bouaziz']",['Olivier Assayas'],['Olivier Assayas'],R,105.0,77.0,81.0,61.0,38241.0,73.0
tt0421082,"['Biography', 'Drama', 'Music']","['Sam Riley', 'Samantha Morton', 'Craig Parkinson']",['Anton Corbijn'],"['Deborah Curtis', 'Matt Greenhalgh']",R,122.0,78.0,88.0,77.0,63272.0,81.0
tt1226271,"['Biography', 'Drama', 'Sport']","['Colm Meaney', 'Henry Goodman', 'David Roper']",['Tom Hooper'],"['Peter Morgan', 'David Peace']",R,98.0,81.0,92.0,75.0,42861.0,82.66666666666667
tt11655202,"['Action', 'Comedy', 'Drama']","['Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Andrea Heick Gadeberg']",['Anders Thomas Jensen'],"['Nikolaj Arcel', 'Anders Thomas Jensen']",Not Rated,116.0,81.0,96.0,76.0,24750.0,84.33333333333333
tt0813547,"['Crime', 'Drama', 'History']","['Karl Markovics', 'August Diehl', 'Devid Striesow']",['Stefan Ruzowitzky'],"['Adolf Burger', 'Stefan Ruzowitzky']",R,99.0,78.0,93.0,76.0,44550.0,82.33333333333333
tt4364194,"['Adventure', 'Comedy', 'Drama']","['Zack Gottsagen', 'Ann Owens', 'Dakota Johnson']","['Tyler Nilson', 'Michael Schwartz']","['Tyler Nilson', 'Michael Schwartz']",PG-13,97.0,70.0,95.0,76.0,82024.0,80.33333333333333
tt0929425,"['Crime', 'Drama']","['Gianfelice Imparato', 'Salvatore Abbruzzese', 'Toni Servillo']",['Matteo Garrone'],"['Roberto Saviano', 'Maurizio Braucci', 'Ugo Chiti']",Not Rated,137.0,87.0,91.0,70.0,47757.0,82.66666666666667
tt7137846,"['Action', 'Thriller']","['Gabrielle Union', 'Billy Burke', 'Richard Cabral']",['James McTeigue'],"['Ryan Engle', 'Jaime Primak Sullivan']",PG-13,88.0,42.0,27.0,55.0,15138.0,41.333333333333336
tt7798634,"['Action', 'Comedy', 'Horror']","['Samara Weaving', 'Adam Brody', ""Mark O'Brien""]","['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Guy Busick', 'R. Christopher Murphy']",R,95.0,64.0,88.0,69.0,125965.0,73.66666666666667
tt1125849,"['Drama', 'Sport']","['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood']",['Darren Aronofsky'],['Robert Siegel'],R,109.0,80.0,98.0,79.0,296396.0,85.66666666666667
tt1489887,['Comedy'],"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams']",['Olivia Wilde'],"['Emily Halpern', 'Sarah Haskins', 'Susanna Fogel']",R,102.0,84.0,96.0,72.0,106210.0,84.0
tt9024106,"['Biography', 'Drama']","['Ashley Bratcher', 'Brooks Ryan', 'Robia Scott']","['Chuck Konzelman', 'Cary Solomon']","['Abby Johnson', 'Chuck Konzelman', 'Cary Solomon']",R,109.0,10.0,42.0,58.0,13417.0,36.66666666666666
tt4504044,"['Fantasy', 'Horror', 'Mystery']","['Taylor Schilling', 'Jackson Robert Scott', 'Peter Mooney']",['Nicholas McCarthy'],['Jeff Buhler'],R,92.0,45.0,43.0,59.0,24640.0,49.0
tt5734576,"['Horror', 'Mystery', 'Thriller']","['Shay Mitchell', 'Grey Damon', 'Kirby Johnson']",['Diederik Van Rooijen'],['Brian Sieve'],R,86.0,37.0,18.0,52.0,20807.0,35.666666666666664
tt0462244,"['Comedy', 'Family']","['Cuba Gooding Jr.', 'Lochlyn Munro', 'Richard Gant']",['Fred Savage'],"['Geoff Rodkey', 'J. David Stem', 'David N. Weiss']",PG,93.0,13.0,1.0,32.0,16379.0,15.333333333333336
tt1840417,"['Drama', 'Mystery', 'Romance']","['Bradley Cooper', 'Dennis Quaid', 'Olivia Wilde']","['Brian Klugman', 'Lee Sternthal']","['Brian Klugman', 'Lee Sternthal']",PG-13,102.0,37.0,24.0,70.0,76419.0,43.66666666666666
tt3722070,"['Biography', 'Comedy', 'Drama']","['Maggie Smith', 'Alex Jennings', 'Jim Broadbent']",['Nicholas Hytner'],['Alan Bennett'],PG-13,104.0,70.0,89.0,67.0,27919.0,75.33333333333333
tt1704573,"['Biography', 'Comedy', 'Crime']","['Jack Black', 'Shirley MacLaine', 'Matthew McConaughey']",['Richard Linklater'],"['Skip Hollandsworth', 'Richard Linklater']",PG-13,104.0,75.0,88.0,68.0,58919.0,77.0
tt10919380,"['Comedy', 'Horror', 'Thriller']","['Vince Vaughn', 'Kathryn Newton', ""Celeste O'Connor""]",['Christopher Landon'],"['Michael Kennedy', 'Christopher Landon']",R,102.0,67.0,83.0,64.0,43351.0,71.33333333333333
tt1174730,"['Comedy', 'Drama']","['Andy Garcia', 'Julianna Margulies', 'Steven Strait']",['Raymond De Felitta'],['Raymond De Felitta'],PG-13,104.0,66.0,82.0,74.0,31228.0,74.0
tt7339792,"['Biography', 'Drama', 'History']","['Samuel Hunt', 'Merritt Patterson', 'Bobby Campo']",['Harold Cronk'],"['Richard Friedenberg', 'Ken Hixon', 'Laura Hillenbrand']",PG-13,98.0,39.0,38.0,58.0,2887.0,45.0
tt1702425,"['Comedy', 'Western']","['Will Ferrell', 'Gael García Bernal', 'Diego Luna']",['Matt Piedmont'],"['Andrew Steele', 'Eva Maria Peters']",R,84.0,52.0,42.0,55.0,20687.0,49.66666666666666
tt1540133,"['Comedy', 'Crime', 'Thriller']","['Brendan Gleeson', 'Don Cheadle', 'Mark Strong']",['John Michael McDonagh'],['John Michael McDonagh'],R,96.0,78.0,94.0,73.0,83637.0,81.66666666666667
tt0844671,['Comedy'],"['Drake Bell', 'Kevin Covais', 'Andrew Lewis Caldwell']",['Deb Hagan'],"['Dan Callahan', 'Adam Ellison']",R,94.0,15.0,5.0,46.0,12291.0,22.0
tt1151922,"['Comedy', 'Romance']","['Zach Cregger', 'Trevor Moore', 'Raquel Alessi']","['Zach Cregger', 'Trevor Moore']","['Zach Cregger', 'Trevor Moore', 'Dennis Haggerty']",R,90.0,7.0,5.0,50.0,21169.0,20.666666666666668
tt2870708,"['Comedy', 'Drama']","['Zach Braff', 'Joey King', 'Pierce Gagnon']",['Zach Braff'],"['Adam J. Braff', 'Zach Braff']",R,106.0,43.0,47.0,66.0,37585.0,52.0
tt2771372,"['Crime', 'Drama', 'Mystery']","['Kristen Bell', 'Jason Dohring', 'Enrico Colantoni']",['Rob Thomas'],"['Rob Thomas', 'Diane Ruggiero-Wright']",PG-13,107.0,62.0,79.0,68.0,51485.0,69.66666666666667
tt1082886,"['Comedy', 'Drama', 'Romance']","['Josh Peck', 'Ben Kingsley', 'Olivia Thirlby']",['Jonathan Levine'],['Jonathan Levine'],R,99.0,61.0,70.0,70.0,30318.0,67.0
tt1194238,"['Crime', 'Drama', 'History']","['Maxim Gaudette', 'Sébastien Huberdeau', 'Karine Vanasse']",['Denis Villeneuve'],"['Jacques Davidts', 'Denis Villeneuve', 'Eric Leca']",Not Rated,77.0,63.0,88.0,72.0,14866.0,74.33333333333333
tt1541995,"['Drama', 'History']","['Bingbing Li', 'Jun Ji-hyun', 'Vivian Wu']",['Wayne Wang'],"['Angela Workman', 'Ronald Bass', 'Michael Ray']",PG-13,120.0,42.0,22.0,61.0,3714.0,41.66666666666666
tt6998518,"['Horror', 'Mystery', 'Thriller']","['Nicolas Cage', 'Andrea Riseborough', 'Linus Roache']",['Panos Cosmatos'],"['Panos Cosmatos', 'Aaron Stewart-Ahn', 'Casper Kelly']",Not Rated,121.0,81.0,90.0,65.0,70296.0,78.66666666666667
tt1436045,"['Action', 'Adventure', 'Drama']","['Kôji Yakusho', 'Takayuki Yamada', 'Yûsuke Iseya']",['Takashi Miike'],"['Kaneo Ikegami', 'Shoichirou Ikemiya', 'Daisuke Tengan']",R,141.0,84.0,95.0,76.0,63759.0,85.0
tt3841424,"['Drama', 'History', 'War']","['Roland Møller', 'Louis Hofmann', 'Joel Basman']",['Martin Zandvliet'],['Martin Zandvliet'],R,100.0,75.0,92.0,78.0,38353.0,81.66666666666667
tt1130964,"['Biography', 'Drama', 'Sport']","['Andie MacDowell', 'Aidan Quinn', 'Ryan Merriman']",['Rick Bieber'],['Rick Bieber'],PG-13,101.0,,57.0,56.0,1573.0,
